"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-07-01","495","Старо село","44.01108","20.85773","","","0"
"2019-07-01","496","Хала","44.01291","20.8558","","","0"
"2019-07-01","497","Аутобуска станица I","44.01029","20.92757","","","0"
"2019-07-01","498","Доња Сабанта","43.95451","20.96291","","","0"
"2019-07-01","499","Липар раскрсница","43.94872","20.97343","","","0"
"2019-07-01","500","Орашје раскрсница","43.94375","20.97859","","","0"
"2019-07-01","501","Горња Сабанта","43.94126","21.00352","","","0"
"2019-07-01","502","Сушара","43.93661","21.00983","","","0"
"2019-07-01","503","Пчелички пут","43.92692","21.00768","","","0"
"2019-07-01","504","Први Ракаљ","43.92168","21.01738","","","0"
"2019-07-01","505","Пчелички пут","43.92715","21.00768","","","0"
"2019-07-01","506","Сушара","43.93667","21.00989","","","0"
"2019-07-01","507","Бошкова кућа","43.94237","21.01018","","","0"
"2019-07-01","508","Велика јаруга","43.95281","21.01647","","","0"
"2019-07-01","509","Раскрсница","43.94906","21.02829","","","0"
"2019-07-01","510","Црква","43.94906","21.03394","","","0"
"2019-07-01","511","ВЕЛИКА СУГУБИНА","43.94562","21.04247","","","0"
"2019-07-01","512","Црква","43.94911","21.03388","","","0"
"2019-07-01","513","Раскрсница","43.94908","21.02842","","","0"
"2019-07-01","514","Велика јаруга","43.95279","21.01638","","","0"
"2019-07-01","515","Бошкова кућа","43.94249","21.01028","","","0"
"2019-07-01","516","Горња Сабанта","43.94134","21.00463","","","0"
"2019-07-01","517","Орашје раскрсница","43.94369","20.97878","","","0"
"2019-07-01","518","Липар раскрсница","43.94852","20.97356","","","0"
"2019-07-01","519","Викенд насеље 108","43.98959","20.97765","","","0"
"2019-07-01","520","Јабучје раскрсница","43.98913","20.98301","","","0"
"2019-07-01","521","Гробље","43.9873","20.98866","","","0"
"2019-07-01","522","Мујина кућа","43.98801","20.99596","","","0"
"2019-07-01","523","Школа","43.98949","21.0013","","","0"
"2019-07-01","524","Ковачница","43.99682","21.00878","","","0"
"2019-07-01","525","БУКУРОВАЦ","44.00364","21.01656","","","0"
"2019-07-01","526","Ковачница","43.99689","21.0089","","","0"
"2019-07-01","527","Школа","43.98935","21.00135","","","0"
"2019-07-01","528","Мујина кућа","43.98803","20.9962","","","0"
"2019-07-01","529","Гробље","43.9873","20.98866","","","0"
"2019-07-01","530","Јабучје раскрсница","43.9892","20.98276","","","0"
"2019-07-01","531","Викенд насеље 108","43.98967","20.97692","","","0"
"2019-07-01","532","Женски рај","44.04579","20.78746","","","0"
"2019-07-01","533","Грбице раскрсница","44.05143","20.78302","","","0"
"2019-07-01","534","Кутлово стовариште","44.0503","20.76457","","","0"
"2019-07-01","535","Кутлово","44.04641","20.76189","","","0"
"2019-07-01","536","Рогојевац","44.03977","20.75014","","","0"
"2019-07-01","537","Рогојевац црква","44.04163","20.74215","","","0"
"2019-07-01","538","Кикојевац I","44.04643","20.72787","","","0"
"2019-07-01","539","Кикојевац","44.0512","20.7157","","","0"
"2019-07-01","540","Добрача раскрсница","44.05151","20.70875","","","0"
"2019-07-01","541","Танасијевићи","44.05151","20.70875","","","0"
"2019-07-01","542","Добрача дом","44.06985","20.70646","","","0"
"2019-07-01","543","Трафо","44.06747","20.71565","","","0"
"2019-07-01","544","Дуд","44.07626","20.71186","","","0"
"2019-07-01","545","Ђурђевићи раскрсница","44.08242","20.70893","","","0"
"2019-07-01","546","Луковићи","44.09032","20.7046","","","0"
"2019-07-01","547","Угљаревац","44.09934","20.69229","","","0"
"2019-07-01","548","Угљаревац раскрсница","44.10108","20.68538","","","0"
"2019-07-01","549","Ракетна станица","44.10181","20.67818","","","0"
"2019-07-01","550","Перишина кућа","44.09922","20.67293","","","0"
"2019-07-01","551","Рамаћа дом","44.09101","20.67132","","","0"
"2019-07-01","552","Васовићи","44.07735","20.67908","","","0"
"2019-07-01","553","Мост","44.07207","20.6829","","","0"
"2019-07-01","554","Гаража","44.06373","20.68721","","","0"
"2019-07-01","555","Глоговац","44.0548","20.65554","","","0"
"2019-07-01","556","Каменица Школа","44.0662","20.65167","","","0"
"2019-07-01","557","КАМЕНИЦА","44.07258","20.64747","","","0"
"2019-07-01","558","Каменица школа","44.06615","20.65165","","","0"
"2019-07-01","559","Глоговац","44.05491","20.65544","","","0"
"2019-07-01","560","Добрача раскрсница","44.05145","20.70856","","","0"
"2019-07-01","561","Кикојевац","44.05112","20.71581","","","0"
"2019-07-01","562","Кикојевац I","44.0463","20.72788","","","0"
"2019-07-01","563","Рогојевац црква","44.04171","20.74176","","","0"
"2019-07-01","564","Рогојевац","44.03971","20.75001","","","0"
"2019-07-01","565","Кутлово","44.04626","20.76186","","","0"
"2019-07-01","566","Кутлово стовариште","44.05057","20.76514","","","0"
"2019-07-01","567","Грбице раскрсница","44.05147","20.78285","","","0"
"2019-07-01","568","Женски рај","44.0456","20.78773","","","0"
"2019-07-01","569","Гаража","44.06385","20.68724","","","0"
"2019-07-01","570","Мост","44.07215","20.68295","","","0"
"2019-07-01","571","Васовићи","44.0772","20.67915","","","0"
"2019-07-01","572","Рамаћа дом","44.09125","20.67125","","","0"
"2019-07-01","573","Перишина кућа","44.09933","20.67295","","","0"
"2019-07-01","574","Ракетна станица","44.10192","20.67796","","","0"
"2019-07-01","575","Угљаревац раскрсница","44.10101","20.68559","","","0"
"2019-07-01","576","Угљаревац","44.09933","20.69244","","","0"
"2019-07-01","577","Луковићи","44.0902","20.70466","","","0"
"2019-07-01","578","Ђурђевићи раскрсница","44.08256","20.70879","","","0"
"2019-07-01","579","Дуд","44.07615","20.71185","","","0"
"2019-07-01","580","Трафо","44.06741","20.71555","","","0"
"2019-07-01","581","Добрача дом","44.06995","20.70655","","","0"
"2019-07-01","582","Танасијевићи","44.06238","20.70725","","","0"
"2019-07-01","583","Виногради","44.06311","20.78476","","","0"
"2019-07-01","584","Попова кућа","44.06425","20.79083","","","0"
"2019-07-01","585","Доње Грбице игралиште","44.06649","20.79454","","","0"
"2019-07-01","586","Чесма","44.07205","20.78774","","","0"
"2019-07-01","587","Раскрсница","44.07523","20.7902","","","0"
"2019-07-01","588","Горње Грбице - школа","44.07738","20.79588","","","0"
"2019-07-01","589","ДОЊЕ ГРБИЦЕ ПРОДАВНИЦА","44.07958","20.79503","","","0"
"2019-07-01","590","Раскрсница","44.07518","20.79005","","","0"
"2019-07-01","591","Чесма","44.07204","20.78762","","","0"
"2019-07-01","592","Доње Грбице игралиште","44.06653","20.79438","","","0"
"2019-07-01","593","Попова кућа","44.06421","20.79073","","","0"
"2019-07-01","594","Виногради","44.06319","20.78467","","","0"
"2019-07-01","595","Нови Милановац","44.07308","20.93362","","","0"
"2019-07-01","596","Павићевићи","44.08013","20.9319","","","0"
"2019-07-01","597","Раскрсница","44.08443","20.93205","","","0"
"2019-07-01","598","Церјак","44.09826","20.93375","","","0"
"2019-07-01","599","Поток","44.10227","20.94125","","","0"
"2019-07-01","600","Млин","44.11088","20.94087","","","0"
"2019-07-01","601","Трафо","44.11679","20.94233","","","0"
"2019-07-01","602","РЕСНИК","44.12247","20.93302","","","0"
"2019-07-01","603","Трафо","44.1167","20.94229","","","0"
"2019-07-01","604","Млин","44.11099","20.94067","","","0"
"2019-07-01","605","Жикина кућа","44.10565","20.93199","","","0"
"2019-07-01","606","Ресник Горња Мала","44.10902","20.92417","","","0"
"2019-07-01","607","Жикина кућа","44.10564","20.93186","","","0"
"2019-07-01","608","Поток","44.10223","20.94097","","","0"
"2019-07-01","609","Церјак","44.09821","20.93356","","","0"
"2019-07-01","610","Раскрсница","44.08472","20.93205","","","0"
"2019-07-01","611","Павићевићи","44.08021","20.93183","","","0"
"2019-07-01","612","Десимировац пумпа","44.07269","20.87679","","","0"
"2019-07-01","613","Мркојевац","44.08045","20.8702","","","0"
"2019-07-01","614","Стари млин","44.09042","20.86482","","","0"
"2019-07-01","615","Церовац дом","44.09946","20.85847","","","0"
"2019-07-01","616","Церовац раскрсница","44.10402","20.85005","","","0"
"2019-07-01","617","Пуавице","44.10896","20.84111","","","0"
"2019-07-01","618","Лужнице раскрсница","44.11384","20.83869","","","0"
"2019-07-01","619","Вила Вера","44.12383","20.82425","","","0"
"2019-07-01","620","Кожуар","44.13406","20.80882","","","0"
"2019-07-01","621","Чумић школа","44.14783","20.78148","","","0"
"2019-07-01","622","Чумић пошта","44.13677","20.78393","","","0"
"2019-07-01","623","Кремењача","44.13633","20.76347","","","0"
"2019-07-01","624","Петровићи","44.15399","20.72659","","","0"
"2019-07-01","625","Досина кућа","44.16355","20.71306","","","0"
"2019-07-01","626","Влакча","44.16875","20.70723","","","0"
"2019-07-01","627","Котража","44.16189","20.6897","","","0"
"2019-07-01","628","Колетина","44.15979","20.67663","","","0"
"2019-07-01","629","Азбест пумпа","44.15731","20.66771","","","0"
"2019-07-01","630","СТАРГАРИ","44.15202","20.66525","","","0"
"2019-07-01","631","Азбест пумпа","44.15732","20.66784","","","0"
"2019-07-01","632","Колетина","44.15988","20.67656","","","0"
"2019-07-01","633","Котража","44.16189","20.68957","","","0"
"2019-07-01","634","Влакча","44.16867","20.70731","","","0"
"2019-07-01","635","Досина кућа","44.16344","20.71317","","","0"
"2019-07-01","636","Петровићи","44.15387","20.7267","","","0"
"2019-07-01","637","Свеиња","44.14301","20.74276","","","0"
"2019-07-01","638","Кремењача","44.13624","20.76279","","","0"
"2019-07-01","639","Кожоуар","44.13401","20.80892","","","0"
"2019-07-01","640","Вила Вера","44.12374","20.82431","","","0"
"2019-07-01","641","Лужнице раскрсница","44.11362","20.83869","","","0"
"2019-07-01","642","Пуавице","44.10868","20.84116","","","0"
"2019-07-01","643","Церовац раскрсница","44.10408","20.84944","","","0"
"2019-07-01","644","Церовац дом","44.09942","20.85831","","","0"
"2019-07-01","645","Стари млин","44.0889","20.86564","","","0"
"2019-07-01","646","Мркојевац","44.08123","20.86963","","","0"
"2019-07-01","647","Десимировац пумпа","44.07276","20.87656","","","0"
"2019-07-01","648","Лужнице раскрсница","44.11363","20.83834","","","0"
"2019-07-01","649","Задруга","44.11079","20.83031","","","0"
"2019-07-01","650","Кафана","44.10743","20.82542","","","0"
"2019-07-01","651","ЛУЖНИЦЕ","44.10733","20.81594","","","0"
"2019-07-01","652","Катанићи","44.1067","20.80256","","","0"
"2019-07-01","653","Јефтићи","44.10388","20.79452","","","0"
"2019-07-01","654","Мали Шењ","44.10481","20.78782","","","0"
"2019-07-01","655","Геловића куће","44.09968","20.78067","","","0"
"2019-07-01","656","ПАЈАЗИТОВО","44.09915","20.77369","","","0"
"2019-07-01","657","Миронић","44.10331","20.75757","","","0"
"2019-07-01","658","Кречане","44.11351","20.72899","","","0"
"2019-07-01","659","Продавница","44.10588","20.72854","","","0"
"2019-07-01","660","Велики Шењ школа","44.09828","20.72694","","","0"
"2019-07-01","661","Марковића куће","44.09054","20.72769","","","0"
"2019-07-01","662","М.ВРБИЦА","44.08877","20.72836","","","0"
"2019-07-01","663","Марковића куће","44.09076","20.72776","","","0"
"2019-07-01","664","Велики Шењ школа","44.09815","20.72697","","","0"
"2019-07-01","665","Продавница","44.10577","20.72853","","","0"
"2019-07-01","666","Кречане","44.1134","20.72902","","","0"
"2019-07-01","667","Миронић","44.10329","20.75743","","","0"
"2019-07-01","668","Геловића куће","44.09977","20.7807","","","0"
"2019-07-01","669","Мали Шењ","44.10478","20.78768","","","0"
"2019-07-01","670","Јефтићи","44.10385","20.79466","","","0"
"2019-07-01","671","Катанићи","44.10655","20.80244","","","0"
"2019-07-01","672","Кафана","44.10745","20.82558","","","0"
"2019-07-01","673","Задруга","44.11072","20.83027","","","0"
"2019-07-01","674","Лужнице раскрсница","44.11354","20.8383","","","0"
"2019-07-01","675","Табла Рача","44.09356","20.86431","","","0"
"2019-07-01","676","Викенд насеље","44.13423","20.86661","","","0"
"2019-07-01","677","Споменик","44.14212","20.85736","","","0"
"2019-07-01","678","Горње Јарушице дом","44.15103","20.85486","","","0"
"2019-07-01","679","Горње Јарушице трафо","44.15438","20.85054","","","0"
"2019-07-01","680","ЈАРУШИЦЕ КУСОВАЦ","44.16864","20.83917","","","0"
"2019-07-01","681","Горње Јарушице трафо","44.15451","20.85038","","","0"
"2019-07-01","682","Горње Јарушице дом","44.15115","20.8547","","","0"
"2019-07-01","683","Споменик","44.14197","20.85741","","","0"
"2019-07-01","684","Викенд насеље","44.13416","20.86659","","","0"
"2019-07-01","685","Табла Рача","44.09358","20.8642","","","0"
"2019-07-01","686","Запис","44.03857","20.87314","","","0"
"2019-07-01","687","Поскурице","44.04161","20.86024","","","0"
"2019-07-01","688","Поскурице дом","44.04192","20.8547","","","0"
"2019-07-01","689","Ковач","44.04503","20.83937","","","0"
"2019-07-01","690","Ђурђевски крај","44.04913","20.83695","","","0"
"2019-07-01","691","Шљивовац","44.05353","20.83841","","","0"
"2019-07-01","692","Катанића брег","44.05829","20.8342","","","0"
"2019-07-01","693","Селиште","44.07308","20.82727","","","0"
"2019-07-01","694","Селиште Месна заједница","44.07638","20.82336","","","0"
"2019-07-01","695","Горње Грбице мост","44.08893","20.80192","","","0"
"2019-07-01","696","Речани","44.08981","20.79586","","","0"
"2019-07-01","697","Главица","44.09739","20.78227","","","0"
"2019-07-01","698","Пајазитово","44.09902","20.77377","","","0"
"2019-07-01","699","Главица","44.0973","20.78239","","","0"
"2019-07-01","700","Речани","44.08968","20.79593","","","0"
"2019-07-01","701","Горње Грбице мост","44.08871","20.80193","","","0"
"2019-07-01","702","Селиште МЗ","44.07644","20.82311","","","0"
"2019-07-01","703","Селиште","44.07309","20.82719","","","0"
"2019-07-01","704","Катанића брег","44.05834","20.83414","","","0"
"2019-07-01","705","Шљивовац","44.05346","20.83839","","","0"
"2019-07-01","706","Ђурђевски крај","44.04926","20.83695","","","0"
"2019-07-01","707","Ковач","44.04495","20.83942","","","0"
"2019-07-01","708","Поскурице дом","44.04192","20.85511","","","0"
"2019-07-01","709","Поскурице","44.04158","20.86015","","","0"
"2019-07-01","710","Запис","44.03853","20.87301","","","0"
"2019-07-01","711","Базени","44.03932","20.88044","","","0"
"2019-07-01","712","Дреновац раскрсница","43.98404","20.83426","","","0"
"2019-07-01","713","Пирево","43.98821","20.82979","","","0"
"2019-07-01","714","Ауто отпад","43.98906","20.8236","","","0"
"2019-07-01","715","Поље","43.9882","20.81435","","","0"
"2019-07-01","716","Лугови","43.98948","20.81061","","","0"
"2019-07-01","717","Штале","43.99334","20.80021","","","0"
"2019-07-01","718","ДРЕНОВАЦ","43.99642","20.7971","","","0"
"2019-07-01","719","Штале","43.99328","20.80029","","","0"
"2019-07-01","720","Лугови","43.98949","20.81046","","","0"
"2019-07-01","721","Ауто отпад","43.98898","20.824","","","0"
"2019-07-01","722","Пирево","43.98822","20.82966","","","0"
"2019-07-01","723","Дреновац раскрсница","43.98398","20.83425","","","0"
"2019-07-01","724","Ђурисело раскрсница","43.97571","20.81915","","","0"
"2019-07-01","725","Ђурисело игралиште","43.97669","20.81484","","","0"
"2019-07-01","726","Ђурисело Дом","43.97899","20.80585","","","0"
"2019-07-01","727","Гробље","43.981","20.79635","","","0"
"2019-07-01","728","Вињаге","43.98282","20.78864","","","0"
"2019-07-01","729","Змајевац","43.9811","20.7844","","","0"
"2019-07-01","730","Вињаге","43.98289","20.78891","","","0"
"2019-07-01","731","Гробље","43.981","20.79612","","","0"
"2019-07-01","732","Ђурисело Дом","43.97895","20.80605","","","0"
"2019-07-01","733","Ђурисело игралиште","43.97671","20.81477","","","0"
"2019-07-01","734","Ђурисело раскрсница","43.97568","20.81923","","","0"
"2019-08-01","1","Ердеч Старо село","43.97167","20.89907","","","0"
"2019-08-01","2","Васиљевићи","43.97701","20.89586","","","0"
"2019-08-01","3","Бранко Перишић Баџа","43.98096","20.89277","","","0"
"2019-08-01","4","Ердеч I Амбуланта","43.98424","20.89103","","","0"
"2019-08-01","5","Трафо","43.98825","20.89085","","","0"
"2019-08-01","6","Продавница","43.99077","20.88901","","","0"
"2019-08-01","7","Пруга","43.99406","20.88852","","","0"
"2019-08-01","8","Институт","43.99817","20.89106","","","0"
"2019-08-01","9","Звезда","44.00058","20.88996","","","0"
"2019-08-01","10","Арсенал","44.00288","20.89472","1","2","3"
"2019-08-01","11","Шест топола","44.00382","20.89945","0","1","1"
"2019-08-01","12","Мала вага I","44.00645","20.90614","7","10","17"
"2019-08-01","13","Пијац I","44.00883","20.91261","21","7","28"
"2019-08-01","14","Ћифтина ћуприја","44.00913","20.91919","35","6","41"
"2019-08-01","15","Језеро спорт","44.01032","20.92236","","","0"
"2019-08-01","16","Филип Кљајић II","44.01229","20.92638","24","8","32"
"2019-08-01","17","Илина вода II","44.01502","20.93254","6","5","11"
"2019-08-01","18","Еко парк","44.01612","20.93712","","","0"
"2019-08-01","19","22. децембар","44.01869","20.94174","","","0"
"2019-08-01","20","Илићево","44.02232","20.94634","","","0"
"2019-08-01","21","Трафо","44.02671","20.95291","","","0"
"2019-08-01","22","Арена","44.03076","20.95815","","","0"
"2019-08-01","23","Грујина продавница","44.03306","20.96209","","","0"
"2019-08-01","24","Маршић раскрсница","44.03361","20.96874","","","0"
"2019-08-01","25","Маршић школа","44.0303","20.97235","16","8","24"
"2019-08-01","26","Маршић раскрсница","44.03363","20.96882","5","0","5"
"2019-08-01","27","Грујина продавница","44.03306","20.96187","5","0","5"
"2019-08-01","28","Арена","44.03071","20.95796","0","0","0"
"2019-08-01","29","Трафо","44.02668","20.95267","4","2","6"
"2019-08-01","30","Илићево","44.02222","20.94601","12","2","14"
"2019-08-01","31","22. децембар","44.01883","20.94174","","","0"
"2019-08-01","32","Еко парк","44.01617","20.93691","0","0","0"
"2019-08-01","33","Илина вода","44.01512","20.93255","10","59","69"
"2019-08-01","34","Филип Кљајић","44.01239","20.92634","14","2","16"
"2019-08-01","35","Језеро","44.0119","20.92335","8","2","10"
"2019-08-01","36","Хотел","44.00888","20.91695","11","0","11"
"2019-08-01","37","Пијац II","44.00783","20.90948","21","45","66"
"2019-08-01","38","Мала вага II","44.00624","20.90509","5","17","22"
"2019-08-01","39","Шест топола","44.00375","20.89877","7","6","13"
"2019-08-01","40","Арсенал","44.00288","20.89397","1","0","1"
"2019-08-01","41","Звезда чвор","44.00066","20.8895","41","17","58"
"2019-08-01","42","Институт","43.99814","20.89095","","","0"
"2019-08-01","43","Пруга","43.99418","20.88845","","","0"
"2019-08-01","44","Продавница","43.99087","20.88887","","","0"
"2019-08-01","45","Трафо","43.98859","20.89054","","","0"
"2019-08-01","46","Ердеч I Амбуланта","43.98308","20.89134","","","0"
"2019-08-01","47","Бранко Перишић Баџа","43.981","20.89267","","","0"
"2019-08-01","48","Васиљевићи","43.97691","20.8959","","","0"
"2019-08-01","49","Драгобраћа окретница","43.9711","20.81197","","","0"
"2019-08-01","50","Драгобраћа школа","43.97644","20.8246","","","0"
"2019-08-01","51","Дреновац раскрсница","43.98374","20.83442","","","0"
"2019-08-01","52","Корићани дом","43.98741","20.84503","","","0"
"2019-08-01","53","Корићани","43.9887","20.84988","","","0"
"2019-08-01","54","Дилетова кафана","43.99036","20.85695","","","0"
"2019-08-01","55","Козујево","43.99241","20.86574","","","0"
"2019-08-01","56","Мале Пчелице раскрсница","43.99349","20.86973","","","0"
"2019-08-01","57","Грошничка станица","43.9952","20.87689","8","6","14"
"2019-08-01","58","Станово","43.99845","20.88466","3","8","11"
"2019-08-01","59","Звезда чвор","44.00061","20.88981","2","5","7"
"2019-08-01","60","Маршић раскрсница","44.03375","20.96894","","","0"
"2019-08-01","61","Маршић II кућни број 221","44.03624","20.97467","","","0"
"2019-08-01","62","Корман I","44.04073","20.98046","","","0"
"2019-08-01","63","Корман Брђани","44.04772","20.98676","","","0"
"2019-08-01","64","Корман","44.05055","20.98921","","","0"
"2019-08-01","65","Корман каменолом","44.06112","20.98998","","","0"
"2019-08-01","66","Каповац","44.07055","20.99792","","","0"
"2019-08-01","67","Игралиште","44.07429","21.00026","","","0"
"2019-08-01","68","Раскрсница","44.06427","21.01044","","","0"
"2019-08-01","69","Ботуње","44.06244","21.01479","","","0"
"2019-08-01","70","Раскрсница","44.06411","21.01062","","","0"
"2019-08-01","71","Игралиште","44.0748","21.00061","","","0"
"2019-08-01","72","Каповац","44.07054","20.99779","","","0"
"2019-08-01","73","Корман каменолом","44.01399","20.86352","","","0"
"2019-08-01","74","Корман","44.05048","20.98909","","","0"
"2019-08-01","75","Корман Брђани","44.04777","20.98668","","","0"
"2019-08-01","76","Корман I","44.04062","20.9803","","","0"
"2019-08-01","77","Маршић II кућни број 270","44.03614","20.97431","","","0"
"2019-08-01","78","Маршић раскрсница","44.0338","20.96874","","","0"
"2019-08-01","79","Станово","43.99829","20.88392","4","0","4"
"2019-08-01","80","Грошничка станица","43.99511","20.87602","","","0"
"2019-08-01","81","Мале Пчелице раскрсница","43.99376","20.87027","","","0"
"2019-08-01","82","Козујево","43.99238","20.86495","","","0"
"2019-08-01","83","Дилетова кафана","43.99034","20.8564","","","0"
"2019-08-01","84","Корићани","43.98879","20.84974","","","0"
"2019-08-01","85","Корићани дом","43.98751","20.84471","","","0"
"2019-08-01","86","Дреновац раскрсница","43.98394","20.83452","","","0"
"2019-08-01","87","Драгобраћа школа","43.97672","20.82531","","","0"
"2019-08-01","88","Драгобраћа окретница","43.97124","20.81183","","","0"
"2019-08-01","89","Окретница","44.053","20.92132","","","0"
"2019-08-01","90","Школа","44.05112","20.91974","","","0"
"2019-08-01","91","Баре","44.04481","20.91474","","","0"
"2019-08-01","92","Петровац игралиште","44.0421","20.91265","","","0"
"2019-08-01","93","Самопослуга","44.0393","20.91065","","","0"
"2019-08-01","94","Стовариште","44.03727","20.91048","","","0"
"2019-08-01","95","Јабучар","44.03259","20.91199","","","0"
"2019-08-01","96","Богословија","44.03022","20.91263","","","0"
"2019-08-01","97","Хангар","44.02713","20.91248","","","0"
"2019-08-01","98","Сушица","44.02408","20.91138","","","0"
"2019-08-01","99","Студентски дом","44.01998","20.91009","","","0"
"2019-08-01","100","Болница","44.01881","20.9129","","","0"
"2019-08-01","101","Мала пијаца","44.01639","20.91988","","","0"
"2019-08-01","102","Дом синдиката","44.01511","20.91997","24","9","33"
"2019-08-01","103","Уред I","44.01238","20.91632","38","25","63"
"2019-08-01","104","Пролеће","44.0094","20.92216","0","0","0"
"2019-08-01","105","Пивара","44.00573","20.91882","","","0"
"2019-08-01","106","Пиротехника","44.00036","20.91724","","","0"
"2019-08-01","107","Крива ћуприја","43.99319","20.92052","","","0"
"2019-08-01","108","Продавница","43.98863","20.92418","","","0"
"2019-08-01","109","Белошевац школа","43.98473","20.92764","","","0"
"2019-08-01","110","Ждраљица табла","43.98134","20.931","","","0"
"2019-08-01","111","Речани","43.97608","20.93428","","","0"
"2019-08-01","112","Ждраљица","43.97294","20.93718","","","0"
"2019-08-01","113","Ремонтни завод","43.96264","20.94908","","","0"
"2019-08-01","114","Доња Сабанта","43.95468","20.96281","","","0"
"2019-08-01","115","Ремонтни завод","43.96235","20.94933","","","0"
"2019-08-01","116","Ждраљица","43.97296","20.93741","","","0"
"2019-08-01","117","Речани","43.97491","20.93553","","","0"
"2019-08-01","118","Ждраљица табла","43.981","20.93158","","","0"
"2019-08-01","119","Белошевац школа","43.98525","20.92736","","","0"
"2019-08-01","120","Продавница","43.98914","20.92391","","","0"
"2019-08-01","121","Крива ћуприја","43.99364","20.9204","","","0"
"2019-08-01","122","Пиротехника","44.00128","20.91713","","","0"
"2019-08-01","123","Пивара","44.00557","20.91878","","","0"
"2019-08-01","124","Виш","44.00801","20.91542","39","57","96"
"2019-08-01","125","Уред II","44.01196","20.91627","16","12","28"
"2019-08-01","126","Дом синдиката","44.01527","20.92036","","","0"
"2019-08-01","127","Чумић пошта","44.13672","20.78381","","","0"
"2019-08-01","128","Болница","44.01873","20.9136","","","0"
"2019-08-01","129","Житопродукт","44.02013","20.9106","","","0"
"2019-08-01","130","Сушица","44.02398","20.91152","","","0"
"2019-08-01","131","Грудно","44.02726","20.91647","","","0"
"2019-08-01","132","Елвод","44.02995","20.91644","","","0"
"2019-08-01","133","Јабучар","44.0321","20.91509","","","0"
"2019-08-01","134","Милицијска станови","44.03485","20.91187","","","0"
"2019-08-01","135","Самопослуга","44.03924","20.91071","","","0"
"2019-08-01","136","Петровац игралиште","44.04223","20.91289","","","0"
"2019-08-01","137","Баре","44.04486","20.91495","","","0"
"2019-08-01","138","Школа","44.0512","20.92004","","","0"
"2019-08-01","139","Нови Милановац","44.07318","20.93355","","","0"
"2019-08-01","140","Ђонско брдо","44.06367","20.92605","","","0"
"2019-08-01","141","Петровац окретница","44.05308","20.92119","","","0"
"2019-08-01","142","Ђонско брдо","44.06352","20.92602","","","0"
"2019-08-01","143","Денино брдо","44.03563","20.89528","","","0"
"2019-08-01","144","Раскрсница","44.03285","20.89814","","","0"
"2019-08-01","145","Школа","44.03089","20.89866","","","0"
"2019-08-01","146","Грујина чесма","44.02931","20.90117","","","0"
"2019-08-01","147","Аеродром стадион","44.02868","20.90559","","","0"
"2019-08-01","148","Рујна зора","44.00624","20.9194","9","10","19"
"2019-08-01","149","Бриони","44.00353","20.92347","3","4","7"
"2019-08-01","150","Самопослуга","44.00295","20.92998","18","11","29"
"2019-08-01","151","Млин","44.0005","20.93401","2","3","5"
"2019-08-01","152","Бресница мост","43.99701","20.93803","","","0"
"2019-08-01","153","Кош","43.99546","20.93255","","","0"
"2019-08-01","154","Дом  здравља","43.99469","20.92874","","","0"
"2019-08-01","155","Црква","43.99059","20.93104","","","0"
"2019-08-01","156","Код коша","43.98711","20.93415","","","0"
"2019-08-01","157","Јулин дућан","43.98146","20.93999","","","0"
"2019-08-01","158","Ждраљица водовод Окретница","43.97773","20.94316","","","0"
"2019-08-01","159","Јулин дућан","43.9814","20.94014","","","0"
"2019-08-01","160","Код коша","43.9872","20.93414","","","0"
"2019-08-01","161","Црква","43.99063","20.93109","","","0"
"2019-08-01","162","Дом  здравља","43.99479","20.92879","","","0"
"2019-08-01","163","Кош","43.9954","20.93251","","","0"
"2019-08-01","164","Бресница мост","43.99691","20.93805","","","0"
"2019-08-01","165","Млин","44.0014","20.93318","6","1","7"
"2019-08-01","166","Самопослуга","44.00376","20.92893","30","11","41"
"2019-08-01","167","Бриони","44.0036","20.92277","8","4","12"
"2019-08-01","168","Рујна зора","44.0057","20.91926","16","11","27"
"2019-08-01","169","Узор","44.01731","20.91885","","","0"
"2019-08-01","170","ДЕС","44.03003","20.915","","","0"
"2019-08-01","171","Црква","44.03094","20.91069","","","0"
"2019-08-01","172","Аеродром раскрсница","44.03194","20.90536","","","0"
"2019-08-01","173","Раскрсница","44.03085","20.89904","","","0"
"2019-08-01","174","Раскрсница","44.03283","20.89822","","","0"
"2019-08-01","175","Трафо окретница","43.98922","20.92895","","","0"
"2019-08-01","176","Црква","44.031","20.91066","","","0"
"2019-08-01","177","Аутобуска станица","44.01104","20.92735","","","0"
"2019-08-01","178","Пионир","44.01108","20.91429","","","0"
"2019-08-01","179","Позориште","44.01105","20.90967","","","0"
"2019-08-01","180","Амбуланта","44.0111","20.9037","","","0"
"2019-08-01","181","Солитер Y","44.01282","20.89671","","","0"
"2019-08-01","182","Соколана","44.00965","20.89556","","","0"
"2019-08-01","183","Стара колонија капија","44.00837","20.89956","","","0"
"2019-08-01","184","Окретница базени","44.0398","20.8795","","","0"
"2019-08-01","185","Базени","44.03949","20.88053","","","0"
"2019-08-01","186","Продавница кућни број 50","44.0378","20.88423","","","0"
"2019-08-01","187","Продавница ПКБ","44.03515","20.88676","","","0"
"2019-08-01","188","Виногради","44.02989","20.89142","","","0"
"2019-08-01","189","Продавница","44.03009","20.8963","","","0"
"2019-08-01","190","Браће Петровић","43.99591","20.86696","","","0"
