Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
2c,1,"Доња Сабанта – Нови Милановац",17,52,"44.027260,20.916470",,,Грудно
2c,1,"Доња Сабанта – Нови Милановац",18,53,"44.029950,20.916440",,,Елвод
2c,1,"Доња Сабанта – Нови Милановац",19,54,"44.032100,20.915090",,,Јабучар
2c,1,"Доња Сабанта – Нови Милановац",20,55,"44.034850,20.911870",,,"Милицијска станови"
2c,1,"Доња Сабанта – Нови Милановац",21,373,"44.039240,20.910710",,,Самопослуга
2c,1,"Доња Сабанта – Нови Милановац",22,969,"44.042230,20.912890",,,"Петровац игралиште"
2c,1,"Доња Сабанта – Нови Милановац",23,374,"44.044860,20.914950",,,Баре
2c,1,"Доња Сабанта – Нови Милановац",24,375,"44.051200,20.920040",,,Школа
2c,1,"Доња Сабанта – Нови Милановац",25,376,"44.053000,20.921320",,,Окретница
2c,1,"Доња Сабанта – Нови Милановац",26,377,"44.063520,20.926020",,,"Ђонско брдо"
2c,1,"Доња Сабанта – Нови Милановац",27,78,"44.073180,20.933550",,,"Нови Милановац"
2d,0,"Петровац – Ждраљица",0,376,"44.053000,20.921320",,,Окретница
2d,0,"Петровац – Ждраљица",1,75,"44.051120,20.919740",,,Школа
2d,0,"Петровац – Ждраљица",2,74,"44.044810,20.914740",,,Баре
2d,0,"Петровац – Ждраљица",3,669,"44.042100,20.912650",,,"Петровац игралиште"
2d,0,"Петровац – Ждраљица",4,73,"44.039300,20.910650",,,Самопослуга
2d,0,"Петровац – Ждраљица",5,60,"44.037270,20.910480",,,Стовариште
2d,0,"Петровац – Ждраљица",6,59,"44.032590,20.911990",,,Јабучар
2d,0,"Петровац – Ждраљица",7,58,"44.030220,20.912630",,,Богословија
2d,0,"Петровац – Ждраљица",8,57,"44.027130,20.912480",,,Хангар
2d,0,"Петровац – Ждраљица",9,56,"44.024080,20.911380",,,Сушица
2d,0,"Петровац – Ждраљица",10,118,"44.019980,20.910090",,,"Студентски дом"
2d,0,"Петровац – Ждраљица",11,50,"44.018810,20.912900",,,Болница
2d,0,"Петровац – Ждраљица",12,49,"44.016390,20.919880",,,"Мала пијаца"
2d,0,"Петровац – Ждраљица",13,47,"44.015110,20.919970",,,"Дом синдиката"
2d,0,"Петровац – Ждраљица",14,46,"44.012380,20.916320",,,"Уред I"
2d,0,"Петровац – Ждраљица",15,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
2d,0,"Петровац – Ждраљица",16,81,"44.009400,20.922160",,,Пролеће
2d,0,"Петровац – Ждраљица",17,344,"44.005730,20.918820",,,Пивара
2d,0,"Петровац – Ждраљица",18,343,"44.000360,20.917240",,,Пиротехника
2d,0,"Петровац – Ждраљица",19,337,"43.993190,20.920520",,,"Крива ћуприја"
2d,0,"Петровац – Ждраљица",20,338,"43.988630,20.924180",,,Продавница
2d,0,"Петровац – Ждраљица",21,339,"43.984730,20.927640",,,"Белошевац школа"
2d,0,"Петровац – Ждраљица",22,340,"43.981340,20.931000",,,"Ждраљица табла"
2d,0,"Петровац – Ждраљица",23,341,"43.976080,20.934280",,,Речани
2d,0,"Петровац – Ждраљица",24,342,"43.972940,20.937180",,,Ждраљица
2d,1,"Ждраљица – Петровац",0,42,"43.972960,20.937410",,,Ждраљица
2d,1,"Ждраљица – Петровац",1,41,"43.974910,20.935530",,,Речани
2d,1,"Ждраљица – Петровац",2,40,"43.981000,20.931580",,,"Ждраљица табла"
2d,1,"Ждраљица – Петровац",3,39,"43.985250,20.927360",,,"Белошевац школа"
2d,1,"Ждраљица – Петровац",4,38,"43.989140,20.923910",,,Продавница
2d,1,"Ждраљица – Петровац",5,37,"43.993640,20.920400",,,"Крива ћуприја"
2d,1,"Ждраљица – Петровац",6,43,"44.001280,20.917130",,,Пиротехника
2d,1,"Ждраљица – Петровац",7,44,"44.005570,20.918780",,,Пивара
2d,1,"Ждраљица – Петровац",8,86,"44.008010,20.915420",,,Виш
2d,1,"Ждраљица – Петровац",9,346,"44.011960,20.916270",,,"Уред II"
2d,1,"Ждраљица – Петровац",10,347,"44.015270,20.920360",,,"Дом синдиката"
2d,1,"Ждраљица – Петровац",11,348,"44.136720,20.783810",,,"Чумић пошта"
2d,1,"Ждраљица – Петровац",12,350,"44.018730,20.913600",,,Болница
2d,1,"Ждраљица – Петровац",13,51,"44.020130,20.910600",,,Житопродукт
2d,1,"Ждраљица – Петровац",14,356,"44.023980,20.911520",,,Сушица
2d,1,"Ждраљица – Петровац",15,52,"44.027260,20.916470",,,Грудно
2d,1,"Ждраљица – Петровац",16,53,"44.029950,20.916440",,,Елвод
2d,1,"Ждраљица – Петровац",17,54,"44.032100,20.915090",,,Јабучар
2d,1,"Ждраљица – Петровац",18,55,"44.034850,20.911870",,,"Милицијска станови"
2d,1,"Ждраљица – Петровац",19,373,"44.039240,20.910710",,,Самопослуга
2d,1,"Ждраљица – Петровац",20,969,"44.042230,20.912890",,,"Петровац игралиште"
2d,1,"Ждраљица – Петровац",21,374,"44.044860,20.914950",,,Баре
2d,1,"Ждраљица – Петровац",22,375,"44.051200,20.920040",,,Школа
2d,1,"Ждраљица – Петровац",23,376,"44.053000,20.921320",,,Окретница
3a,0,"Денино брдо – Водовод",0,265,"44.035630,20.895280",,,"Денино брдо"
3a,0,"Денино брдо – Водовод",1,264,"44.032850,20.898140",,,Раскрсница
3a,0,"Денино брдо – Водовод",2,263,"44.030890,20.898660",,,Школа
3a,0,"Денино брдо – Водовод",3,99,"44.029310,20.901170",,,"Грујина чесма"
3a,0,"Денино брдо – Водовод",4,97,"44.028680,20.905590",,,"Аеродром стадион"
3a,0,"Денино брдо – Водовод",5,57,"44.027130,20.912480",,,Хангар
3a,0,"Денино брдо – Водовод",6,56,"44.024080,20.911380",,,Сушица
3a,0,"Денино брдо – Водовод",7,118,"44.019980,20.910090",,,"Студентски дом"
3a,0,"Денино брдо – Водовод",8,50,"44.018810,20.912900",,,Болница
3a,0,"Денино брдо – Водовод",9,49,"44.016390,20.919880",,,"Мала пијаца"
3a,0,"Денино брдо – Водовод",10,47,"44.015110,20.919970",,,"Дом синдиката"
3a,0,"Денино брдо – Водовод",11,46,"44.012380,20.916320",,,"Уред I"
3a,0,"Денино брдо – Водовод",12,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
3a,0,"Денино брдо – Водовод",13,81,"44.009400,20.922160",,,Пролеће
3a,0,"Денино брдо – Водовод",14,88,"44.006240,20.919400",,,"Рујна зора"
3a,0,"Денино брдо – Водовод",15,89,"44.003530,20.923470",,,Бриони
3a,0,"Денино брдо – Водовод",16,382,"44.002950,20.929980",,,Самопослуга
3a,0,"Денино брдо – Водовод",17,383,"44.000500,20.934010",,,Млин
3a,0,"Денино брдо – Водовод",18,385,"43.997010,20.938030",,,"Бресница мост"
3a,0,"Денино брдо – Водовод",19,554,"43.995460,20.932550",,,Кош
3a,0,"Денино брдо – Водовод",20,555,"43.994690,20.928740",,,"Дом  здравља"
3a,0,"Денино брдо – Водовод",21,774,"43.990590,20.931040",,,Црква
3a,0,"Денино брдо – Водовод",22,573,"43.987110,20.934150",,,"Код коша"
3a,0,"Денино брдо – Водовод",23,571,"43.981460,20.939990",,,"Јулин дућан"
3a,0,"Денино брдо – Водовод",24,272,"43.977730,20.943160",,,"Ждраљица водовод Окретница"
3a,1,"Водовод – Денино брдо",0,272,"43.977730,20.943160",,,"Ждраљица водовод Окретница"
3a,1,"Водовод – Денино брдо",1,271,"43.981400,20.940140",,,"Јулин дућан"
3a,1,"Водовод – Денино брдо",2,273,"43.987200,20.934140",,,"Код коша"
3a,1,"Водовод – Денино брдо",3,274,"43.990630,20.931090",,,Црква
3a,1,"Водовод – Денино брдо",4,255,"43.994790,20.928790",,,"Дом  здравља"
3a,1,"Водовод – Денино брдо",5,254,"43.995400,20.932510",,,Кош
3a,1,"Водовод – Денино брдо",6,85,"43.996910,20.938050",,,"Бресница мост"
3a,1,"Водовод – Денино брдо",7,83,"44.001400,20.933180",,,Млин
3a,1,"Водовод – Денино брдо",8,82,"44.003760,20.928930",,,Самопослуга
3a,1,"Водовод – Денино брдо",9,87,"44.003600,20.922770",,,Бриони
3a,1,"Водовод – Денино брдо",10,45,"44.005700,20.919260",,,"Рујна зора"
3a,1,"Водовод – Денино брдо",11,86,"44.008010,20.915420",,,Виш
3a,1,"Водовод – Денино брдо",12,346,"44.011960,20.916270",,,"Уред II"
3a,1,"Водовод – Денино брдо",13,347,"44.015270,20.920360",,,"Дом синдиката"
3a,1,"Водовод – Денино брдо",14,48,"44.017310,20.918850",,,Узор
3a,1,"Водовод – Денино брдо",15,350,"44.018730,20.913600",,,Болница
3a,1,"Водовод – Денино брдо",16,51,"44.020130,20.910600",,,Житопродукт
3a,1,"Водовод – Денино брдо",17,356,"44.023980,20.911520",,,Сушица
3a,1,"Водовод – Денино брдо",18,52,"44.027260,20.916470",,,Грудно
3a,1,"Водовод – Денино брдо",19,95,"44.030030,20.915000",,,ДЕС
3a,1,"Водовод – Денино брдо",20,90,"44.030940,20.910690",,,Црква
3a,1,"Водовод – Денино брдо",21,391,"44.031940,20.905360",,,"Аеродром раскрсница"
3a,1,"Водовод – Денино брдо",22,256,"44.030850,20.899040",,,Раскрсница
3a,1,"Водовод – Денино брдо",23,564,"44.032830,20.898220",,,Раскрсница
3a,1,"Водовод – Денино брдо",24,265,"44.035630,20.895280",,,"Денино брдо"
3b,0,"Денино брдо – Бресница",0,265,"44.035630,20.895280",,,"Денино брдо"
3b,0,"Денино брдо – Бресница",1,264,"44.032850,20.898140",,,Раскрсница
3b,0,"Денино брдо – Бресница",2,263,"44.030890,20.898660",,,Школа
3b,0,"Денино брдо – Бресница",3,99,"44.029310,20.901170",,,"Грујина чесма"
3b,0,"Денино брдо – Бресница",4,97,"44.028680,20.905590",,,"Аеродром стадион"
3b,0,"Денино брдо – Бресница",5,57,"44.027130,20.912480",,,Хангар
3b,0,"Денино брдо – Бресница",6,56,"44.024080,20.911380",,,Сушица
3b,0,"Денино брдо – Бресница",7,118,"44.019980,20.910090",,,"Студентски дом"
3b,0,"Денино брдо – Бресница",8,50,"44.018810,20.912900",,,Болница
3b,0,"Денино брдо – Бресница",9,49,"44.016390,20.919880",,,"Мала пијаца"
3b,0,"Денино брдо – Бресница",10,47,"44.015110,20.919970",,,"Дом синдиката"
3b,0,"Денино брдо – Бресница",11,46,"44.012380,20.916320",,,"Уред I"
3b,0,"Денино брдо – Бресница",12,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
3b,0,"Денино брдо – Бресница",13,81,"44.009400,20.922160",,,Пролеће
3b,0,"Денино брдо – Бресница",14,88,"44.006240,20.919400",,,"Рујна зора"
3b,0,"Денино брдо – Бресница",15,89,"44.003530,20.923470",,,Бриони
3b,0,"Денино брдо – Бресница",16,382,"44.002950,20.929980",,,Самопослуга
3b,0,"Денино брдо – Бресница",17,383,"44.000500,20.934010",,,Млин
3b,0,"Денино брдо – Бресница",18,385,"43.997010,20.938030",,,"Бресница мост"
3b,0,"Денино брдо – Бресница",19,554,"43.995460,20.932550",,,Кош
3b,0,"Денино брдо – Бресница",20,555,"43.994690,20.928740",,,"Дом  здравља"
3b,0,"Денино брдо – Бресница",21,774,"43.990590,20.931040",,,Црква
3b,0,"Денино брдо – Бресница",22,677,"43.989220,20.928950",,,"Трафо окретница"
3b,1,"Бресница – Денино брдо",0,677,"43.989220,20.928950",,,"Трафо окретница"
3b,1,"Бресница – Денино брдо",1,274,"43.990630,20.931090",,,Црква
3b,1,"Бресница – Денино брдо",2,255,"43.994790,20.928790",,,"Дом  здравља"
3b,1,"Бресница – Денино брдо",3,254,"43.995400,20.932510",,,Кош
3b,1,"Бресница – Денино брдо",4,85,"43.996910,20.938050",,,"Бресница мост"
3b,1,"Бресница – Денино брдо",5,83,"44.001400,20.933180",,,Млин
3b,1,"Бресница – Денино брдо",6,82,"44.003760,20.928930",,,Самопослуга
3b,1,"Бресница – Денино брдо",7,87,"44.003600,20.922770",,,Бриони
3b,1,"Бресница – Денино брдо",8,45,"44.005700,20.919260",,,"Рујна зора"
3b,1,"Бресница – Денино брдо",9,86,"44.008010,20.915420",,,Виш
3b,1,"Бресница – Денино брдо",10,346,"44.011960,20.916270",,,"Уред II"
3b,1,"Бресница – Денино брдо",11,347,"44.015270,20.920360",,,"Дом синдиката"
3b,1,"Бресница – Денино брдо",12,48,"44.017310,20.918850",,,Узор
3b,1,"Бресница – Денино брдо",13,350,"44.018730,20.913600",,,Болница
3b,1,"Бресница – Денино брдо",14,51,"44.020130,20.910600",,,Житопродукт
3b,1,"Бресница – Денино брдо",15,356,"44.023980,20.911520",,,Сушица
3b,1,"Бресница – Денино брдо",16,52,"44.027260,20.916470",,,Грудно
3b,1,"Бресница – Денино брдо",17,95,"44.030030,20.915000",,,ДЕС
3b,1,"Бресница – Денино брдо",18,390,"44.031000,20.910660",,,Црква
3b,1,"Бресница – Денино брдо",19,391,"44.031940,20.905360",,,"Аеродром раскрсница"
3b,1,"Бресница – Денино брдо",20,256,"44.030850,20.899040",,,Раскрсница
3b,1,"Бресница – Денино брдо",21,564,"44.032830,20.898220",,,Раскрсница
3b,1,"Бресница – Денино брдо",22,265,"44.035630,20.895280",,,"Денино брдо"
4,0,"Аутобуска станица – Стара колонија",0,253,"44.011040,20.927350",,,"Аутобуска станица"
4,0,"Аутобуска станица – Стара колонија",1,18,"44.011900,20.923350",,,Језеро
4,0,"Аутобуска станица – Стара колонија",2,17,"44.008880,20.916950",,,Хотел
4,0,"Аутобуска станица – Стара колонија",3,123,"44.011080,20.914290",,,Пионир
4,0,"Аутобуска станица – Стара колонија",4,124,"44.011050,20.909670",,,Позориште
4,0,"Аутобуска станица – Стара колонија",5,125,"44.011100,20.903700",,,Амбуланта
4,0,"Аутобуска станица – Стара колонија",6,126,"44.012820,20.896710",,,"Солитер Y"
4,0,"Аутобуска станица – Стара колонија",7,127,"44.009650,20.895560",,,Соколана
4,0,"Аутобуска станица – Стара колонија",8,128,"44.008370,20.899560",,,"Стара колонија капија"
4,0,"Аутобуска станица – Стара колонија",9,14,"44.006450,20.906140",,,"Мала вага I"
4,0,"Аутобуска станица – Стара колонија",10,15,"44.008830,20.912610",,,"Пијац I"
4,0,"Аутобуска станица – Стара колонија",11,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
4,0,"Аутобуска станица – Стара колонија",12,318,"44.010320,20.922360",,,"Језеро спорт"
4,0,"Аутобуска станица – Стара колонија",13,253,"44.011040,20.927350",,,"Аутобуска станица"
5,0,"Виногради – Мале Пчелице",0,300,"44.039800,20.879500",,,"Окретница базени"
5,0,"Виногради – Мале Пчелице",1,103,"44.039490,20.880530",,,Базени
5,0,"Виногради – Мале Пчелице",2,102,"44.037800,20.884230",,,"Продавница кућни број 50"
5,0,"Виногради – Мале Пчелице",3,101,"44.035150,20.886760",,,"Продавница ПКБ"
5,0,"Виногради – Мале Пчелице",4,100,"44.029890,20.891420",,,Виногради
5,0,"Виногради – Мале Пчелице",5,98,"44.030090,20.896300",,,Продавница
5,0,"Виногради – Мале Пчелице",6,99,"44.029310,20.901170",,,"Грујина чесма"
5,0,"Виногради – Мале Пчелице",7,97,"44.028680,20.905590",,,"Аеродром стадион"
5,0,"Виногради – Мале Пчелице",8,57,"44.027130,20.912480",,,Хангар
5,0,"Виногради – Мале Пчелице",9,56,"44.024080,20.911380",,,Сушица
5,0,"Виногради – Мале Пчелице",10,118,"44.019980,20.910090",,,"Студентски дом"
5,0,"Виногради – Мале Пчелице",11,50,"44.018810,20.912900",,,Болница
5,0,"Виногради – Мале Пчелице",12,49,"44.016390,20.919880",,,"Мала пијаца"
5,0,"Виногради – Мале Пчелице",13,47,"44.015110,20.919970",,,"Дом синдиката"
5,0,"Виногради – Мале Пчелице",14,46,"44.012380,20.916320",,,"Уред I"
5,0,"Виногради – Мале Пчелице",15,315,"44.007830,20.909480",,,"Пијац II"
5,0,"Виногради – Мале Пчелице",16,314,"44.006240,20.905090",,,"Мала вага II"
5,0,"Виногради – Мале Пчелице",17,313,"44.003750,20.898770",,,"Шест топола"
5,0,"Виногради – Мале Пчелице",18,312,"44.002880,20.893970",,,Арсенал
5,0,"Виногради – Мале Пчелице",19,311,"44.000660,20.889500",,,"Звезда чвор"
5,0,"Виногради – Мале Пчелице",20,310,"43.998290,20.883920",,,Станово
5,0,"Виногради – Мале Пчелице",21,309,"43.995110,20.876020",,,"Грошничка станица"
5,0,"Виногради – Мале Пчелице",22,308,"43.993760,20.870270",,,"Мале Пчелице раскрсница"
5,0,"Виногради – Мале Пчелице",23,372,"43.995910,20.866960",,,"Браће Петровић"
5,0,"Виногради – Мале Пчелице",24,371,"43.998970,20.862820",,,Дом
5,0,"Виногради – Мале Пчелице",25,369,"44.003000,20.859900",,,Гробље
5,0,"Виногради – Мале Пчелице",26,68,"44.003700,20.856790",,,Порта
5,1,"Мале Пчелице – Виногради",0,68,"44.003700,20.856790",,,Порта
5,1,"Мале Пчелице – Виногради",1,266,"44.004270,20.853390",,,Продавница
5,1,"Мале Пчелице – Виногради",2,267,"44.001990,20.852820",,,"Мезијска раскрсница"
5,1,"Мале Пчелице – Виногради",3,268,"43.999190,20.855240",,,"Солунска 65"
5,1,"Мале Пчелице – Виногради",4,70,"43.997580,20.860190",,,Школа
5,1,"Мале Пчелице – Виногради",5,71,"43.998900,20.862850",,,Дом
5,1,"Мале Пчелице – Виногради",6,72,"43.996270,20.866570",,,"Браће Петровић"
5,1,"Мале Пчелице – Виногради",7,8,"43.993490,20.869730",,,"Мале Пчелице раскрсница"
5,1,"Мале Пчелице – Виногради",8,9,"43.995200,20.876890",,,"Грошничка станица"
5,1,"Мале Пчелице – Виногради",9,10,"43.998450,20.884660",,,Станово
5,1,"Мале Пчелице – Виногради",10,11,"44.000610,20.889810",,,"Звезда чвор"
5,1,"Мале Пчелице – Виногради",11,12,"44.002880,20.894720",,,Арсенал
5,1,"Мале Пчелице – Виногради",12,13,"44.003820,20.899450",,,"Шест топола"
5,1,"Мале Пчелице – Виногради",13,14,"44.006450,20.906140",,,"Мала вага I"
5,1,"Мале Пчелице – Виногради",14,15,"44.008830,20.912610",,,"Пијац I"
5,1,"Мале Пчелице – Виногради",15,346,"44.011960,20.916270",,,"Уред II"
5,1,"Мале Пчелице – Виногради",16,347,"44.015270,20.920360",,,"Дом синдиката"
5,1,"Мале Пчелице – Виногради",17,48,"44.017310,20.918850",,,Узор
5,1,"Мале Пчелице – Виногради",18,350,"44.018730,20.913600",,,Болница
5,1,"Мале Пчелице – Виногради",19,51,"44.020130,20.910600",,,Житопродукт
5,1,"Мале Пчелице – Виногради",20,356,"44.023980,20.911520",,,Сушица
5,1,"Мале Пчелице – Виногради",21,67,"44.026690,20.915980",,,Вулканизер
5,1,"Мале Пчелице – Виногради",22,96,"44.027800,20.911880",,,Пошта
5,1,"Мале Пчелице – Виногради",23,397,"44.028730,20.905800",,,"Аеродром стадион"
5,1,"Мале Пчелице – Виногради",24,399,"44.029340,20.901330",,,"Грујина чесма"
5,1,"Мале Пчелице – Виногради",25,398,"44.030270,20.895850",,,Продавница
5,1,"Мале Пчелице – Виногради",26,400,"44.030040,20.891660",,,Виногради
5,1,"Мале Пчелице – Виногради",27,401,"44.035270,20.886730",,,"Продавница ПКБ"
5,1,"Мале Пчелице – Виногради",28,402,"44.037970,20.884140",,,"Продавница кућни број 50"
5,1,"Мале Пчелице – Виногради",29,403,"44.039410,20.880970",,,Базени
5,1,"Мале Пчелице – Виногради",30,300,"44.039800,20.879500",,,"Окретница базени"
6,0,"Кванташ – Грошница",0,258,"44.031550,20.951390",,,Кванташ
6,0,"Кванташ – Грошница",1,257,"44.028710,20.950550",,,Ирис
6,0,"Кванташ – Грошница",2,34,"44.024840,20.942210",,,Романија
6,0,"Кванташ – Грошница",3,33,"44.021540,20.937800",,,Пролетер
6,0,"Кванташ – Грошница",4,20,"44.015120,20.932550",,,"Илина вода"
6,0,"Кванташ – Грошница",5,19,"44.012390,20.926340",,,"Филип Кљајић"
6,0,"Кванташ – Грошница",6,18,"44.011900,20.923350",,,Језеро
6,0,"Кванташ – Грошница",7,17,"44.008880,20.916950",,,Хотел
6,0,"Кванташ – Грошница",8,315,"44.007830,20.909480",,,"Пијац II"
6,0,"Кванташ – Грошница",9,314,"44.006240,20.905090",,,"Мала вага II"
6,0,"Кванташ – Грошница",10,313,"44.003750,20.898770",,,"Шест топола"
6,0,"Кванташ – Грошница",11,312,"44.002880,20.893970",,,Арсенал
6,0,"Кванташ – Грошница",12,311,"44.000660,20.889500",,,"Звезда чвор"
6,0,"Кванташ – Грошница",13,310,"43.998290,20.883920",,,Станово
6,0,"Кванташ – Грошница",14,130,"43.993640,20.876860",,,"Грошница железничка станица"
6,0,"Кванташ – Грошница",15,431,"43.989430,20.877550",,,"Капија војна"
6,0,"Кванташ – Грошница",16,432,"43.985120,20.879370",,,Раскрсница
6,0,"Кванташ – Грошница",17,433,"43.980300,20.882020",,,Споменик
6,0,"Кванташ – Грошница",18,434,"43.974280,20.879050",,,Воденица
6,0,"Кванташ – Грошница",19,435,"43.969630,20.874840",,,Црква
6,0,"Кванташ – Грошница",20,436,"43.960530,20.874020",,,"Радосављевића кућа"
6,0,"Кванташ – Грошница",21,437,"43.956750,20.874620",,,Дом
6,0,"Кванташ – Грошница",22,438,"43.948150,20.874160",,,"Чаргова кућа"
6,0,"Кванташ – Грошница",23,439,"43.940720,20.873610",,,"Аџине ливаде"
6,0,"Кванташ – Грошница",24,140,"43.934390,20.878100",,,Водајажа
6,1,"Грошница – Кванташ",0,140,"43.934390,20.878100",,,Водајажа
6,1,"Грошница – Кванташ",1,139,"43.940840,20.873540",,,"Аџине ливаде"
6,1,"Грошница – Кванташ",2,138,"43.948200,20.874280",,,"Чаргова кућа"
6,1,"Грошница – Кванташ",3,137,"43.956790,20.874700",,,Дом
6,1,"Грошница – Кванташ",4,136,"43.960910,20.874010",,,"Радосављевића кућа"
6,1,"Грошница – Кванташ",5,135,"43.969710,20.874940",,,Црква
6,1,"Грошница – Кванташ",6,134,"43.974340,20.879200",,,Воденица
6,1,"Грошница – Кванташ",7,133,"43.980040,20.882160",,,Споменик
6,1,"Грошница – Кванташ",8,132,"43.985300,20.879350",,,Раскрсница
6,1,"Грошница – Кванташ",9,131,"43.991000,20.877380",,,"Капија војна"
6,1,"Грошница – Кванташ",10,130,"43.993640,20.876860",,,"Грошница железничка станица"
6,1,"Грошница – Кванташ",11,10,"43.998450,20.884660",,,Станово
6,1,"Грошница – Кванташ",12,11,"44.000610,20.889810",,,"Звезда чвор"
6,1,"Грошница – Кванташ",13,12,"44.002880,20.894720",,,Арсенал
6,1,"Грошница – Кванташ",14,13,"44.003820,20.899450",,,"Шест топола"
6,1,"Грошница – Кванташ",15,14,"44.006450,20.906140",,,"Мала вага I"
6,1,"Грошница – Кванташ",16,15,"44.008830,20.912610",,,"Пијац I"
6,1,"Грошница – Кванташ",17,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
6,1,"Грошница – Кванташ",18,318,"44.010320,20.922360",,,"Језеро спорт"
6,1,"Грошница – Кванташ",19,319,"44.012290,20.926380",,,"Филип Кљајић II"
6,1,"Грошница – Кванташ",20,320,"44.015020,20.932540",,,"Илина вода II"
6,1,"Грошница – Кванташ",21,333,"44.021170,20.937480",,,Пролетер
6,1,"Грошница – Кванташ",22,334,"44.024970,20.942540",,,Романија
6,1,"Грошница – Кванташ",23,557,"44.028750,20.950670",,,Ирис
6,1,"Грошница – Кванташ",24,258,"44.031550,20.951390",,,Кванташ
8a,0,"Вишњак – Стара општина",0,242,"44.015640,20.865580",,,"Вишњак окретница"
8a,0,"Вишњак – Стара општина",1,241,"44.013990,20.863520",,,Вишњак
8a,0,"Вишњак – Стара општина",2,239,"44.011860,20.867480",,,Продавница
8a,0,"Вишњак – Стара општина",3,238,"44.006970,20.868130",,,"Вишњак раскрсница"
8a,0,"Вишњак – Стара општина",4,193,"44.007470,20.872910",,,"Нова школа"
8a,0,"Вишњак – Стара општина",5,192,"44.007040,20.878880",,,Продавница
8a,0,"Вишњак – Стара општина",6,191,"44.007550,20.883690",,,Багремар
8a,0,"Вишњак – Стара општина",7,148,"44.006970,20.887150",,,Самопослуга
8a,0,"Вишњак – Стара општина",8,282,"44.003650,20.890220",,,Илиденска
8a,0,"Вишњак – Стара општина",9,149,"44.004490,20.893900",,,"Централна радионица"
8a,0,"Вишњак – Стара општина",10,150,"44.009310,20.897840",,,Плаза
8a,0,"Вишњак – Стара општина",11,151,"44.012620,20.899850",,,Ердоглија
8a,0,"Вишњак – Стара општина",12,152,"44.014720,20.903090",,,"Ердоглијски поток"
8a,0,"Вишњак – Стара општина",13,153,"44.016120,20.907000",,,Парк
8a,0,"Вишњак – Стара општина",14,118,"44.019980,20.910090",,,"Студентски дом"
8a,0,"Вишњак – Стара општина",15,50,"44.018810,20.912900",,,Болница
8a,0,"Вишњак – Стара општина",16,49,"44.016390,20.919880",,,"Мала пијаца"
8a,0,"Вишњак – Стара општина",17,47,"44.015110,20.919970",,,"Дом синдиката"
8a,0,"Вишњак – Стара општина",18,46,"44.012380,20.916320",,,"Уред I"
8a,0,"Вишњак – Стара општина",19,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
8a,0,"Вишњак – Стара општина",20,318,"44.010320,20.922360",,,"Језеро спорт"
8a,0,"Вишњак – Стара општина",21,319,"44.012290,20.926380",,,"Филип Кљајић II"
8a,0,"Вишњак – Стара општина",22,320,"44.015020,20.932540",,,"Илина вода II"
8a,0,"Вишњак – Стара општина",23,321,"44.016120,20.937120",,,"Еко парк"
8a,0,"Вишњак – Стара општина",24,322,"44.018690,20.941740",,,"22. децембар"
8a,0,"Вишњак – Стара општина",25,323,"44.022320,20.946340",,,Илићево
8a,0,"Вишњак – Стара општина",26,460,"44.018830,20.950030",,,Школа
8a,0,"Вишњак – Стара општина",27,458,"44.015780,20.955040",,,Трафо
8a,0,"Вишњак – Стара општина",28,459,"44.014940,20.960520",,,Споменик
8a,0,"Вишњак – Стара општина",29,584,"44.012850,20.966980",,,"Стара општина -раскрсница"
8a,0,"Вишњак – Стара општина",30,456,"44.008180,20.967990",,,Живковићи
8a,0,"Вишњак – Стара општина",31,457,"44.005340,20.966180",,,Извор
8a,0,"Вишњак – Стара општина",32,155,"44.002580,20.968000",,,"Стара општина"
8a,1,"Стара општина – Вишњак",0,155,"44.002580,20.968000",,,"Стара општина"
8a,1,"Стара општина – Вишњак",1,157,"44.005460,20.966210",,,Извор
8a,1,"Стара општина – Вишњак",2,156,"44.008100,20.968000",,,Живковићи
8a,1,"Стара општина – Вишњак",3,284,"44.012960,20.966990",,,"Стара општина раскрсница"
8a,1,"Стара општина – Вишњак",4,159,"44.012850,20.966980",,,Споменик
8a,1,"Стара општина – Вишњак",5,158,"44.015770,20.955200",,,Трафо
8a,1,"Стара општина – Вишњак",6,160,"44.018910,20.950030",,,Школа
8a,1,"Стара општина – Вишњак",7,23,"44.022220,20.946010",,,Илићево
8a,1,"Стара општина – Вишњак",8,22,"44.018830,20.941740",,,"22. децембар"
8a,1,"Стара општина – Вишњак",9,21,"44.016170,20.936910",,,"Еко парк"
8a,1,"Стара општина – Вишњак",10,20,"44.015120,20.932550",,,"Илина вода"
8a,1,"Стара општина – Вишњак",11,19,"44.012390,20.926340",,,"Филип Кљајић"
8a,1,"Стара општина – Вишњак",12,18,"44.011900,20.923350",,,Језеро
8a,1,"Стара општина – Вишњак",13,17,"44.008880,20.916950",,,Хотел
8a,1,"Стара општина – Вишњак",14,346,"44.011960,20.916270",,,"Уред II"
